Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
11/11/2022,13,11/11/2022 14:00,1196.468,11/11/2022 13:23,557.939,446.255,1004.194,-72.19,
11/11/2022,14,11/11/2022 14:30,1198.384,11/11/2022 13:53,631.139,423.387,1054.526,38.03,
11/11/2022,15,11/11/2022 15:00,1284.661,11/11/2022 14:23,691.344,498.086,1189.43,50.73,
11/11/2022,16,11/11/2022 15:30,1387.426,11/11/2022 14:53,695.656,634.419,1330.075,50.85,
11/11/2022,17,11/11/2022 16:00,1521.231,11/11/2022 15:23,798.848,721.369,1520.217,51.09,
11/11/2022,18,11/11/2022 16:30,1668.916,11/11/2022 15:53,874.133,825.12,1699.253,51.44,
11/11/2022,19,11/11/2022 17:00,1817.991,11/11/2022 16:23,1062.204,788.399,1850.603,39.87,
11/11/2022,20,11/11/2022 17:30,1973.326,11/11/2022 16:53,1192.27,826.451,2018.721,53.15,
11/11/2022,21,11/11/2022 18:00,2076.489,11/11/2022 17:23,1338.175,817.425,2155.6,55.38,
11/11/2022,22,11/11/2022 18:30,2128.147,11/11/2022 17:53,1456.317,745.311,2201.628,57.5,
11/11/2022,23,11/11/2022 19:00,2177.903,11/11/2022 18:23,1613.629,615.36,2228.989,97.87,
11/11/2022,24,11/11/2022 19:30,2157.41,11/11/2022 18:53,1594.293,605.298,2199.591,72.3,
11/11/2022,25,11/11/2022 20:00,2089.155,11/11/2022 19:23,1535.729,624.513,2160.242,62.43,
11/11/2022,26,11/11/2022 20:30,2046.298,11/11/2022 19:53,1434.814,657.388,2092.202,57.5,
11/11/2022,27,11/11/2022 21:00,1978.188,11/11/2022 20:23,1350.105,671.369,2021.474,54.84,
11/11/2022,28,11/11/2022 21:30,1917.935,11/11/2022 20:53,1273.736,684.233,1957.969,53.26,
11/11/2022,29,11/11/2022 22:00,1839.322,11/11/2022 21:23,1180.429,698.852,1879.281,54.84,
11/11/2022,30,11/11/2022 22:30,1778.26,11/11/2022 21:53,1150.267,664.903,1815.17,54.84,
11/11/2022,31,11/11/2022 23:00,1732.753,11/11/2022 22:23,1104.133,654.123,1758.256,54.84,
11/11/2022,32,11/11/2022 23:30,1676.649,11/11/2022 22:53,1072.622,645.864,1718.486,54.18,
11/11/2022,33,11/12/2022 0:00,1636.06,11/11/2022 23:23,1024.958,654.877,1679.835,57.48,
11/11/2022,34,11/12/2022 0:30,1612.881,11/11/2022 23:53,1011.883,647.252,1659.135,55.37,
11/11/2022,35,11/12/2022 1:00,1598.399,11/12/2022 0:23,990.672,641.457,1632.129,54.84,
11/11/2022,36,11/12/2022 1:30,1581.026,11/12/2022 0:53,1008.684,601.911,1610.595,54.84,
11/11/2022,37,11/12/2022 2:00,1574.272,11/12/2022 1:23,1020.285,584.689,1604.974,54.86,
11/11/2022,38,11/12/2022 2:30,1566.553,11/12/2022 1:53,982.409,611.634,1594.043,57.06,
11/11/2022,39,11/12/2022 3:00,1562.695,11/12/2022 2:23,983.964,611.54,1595.504,57.06,
11/11/2022,40,11/12/2022 3:30,1565.589,11/12/2022 2:53,977.416,616.574,1593.99,56.44,
11/11/2022,41,11/12/2022 4:00,1574.272,11/12/2022 3:23,1040.716,562,1602.716,56.44,
11/11/2022,42,11/12/2022 4:30,1577.167,11/12/2022 3:53,1060.167,538.216,1598.383,57.1,
11/11/2022,43,11/12/2022 5:00,1558.836,11/12/2022 4:23,1026.1,560.373,1586.473,56.46,
11/11/2022,44,11/12/2022 5:30,1507.739,11/12/2022 4:48,972.395,576.283,1548.678,57.12,
11/11/2022,45,11/12/2022 6:00,1442.254,11/12/2022 5:23,968.46,531.48,1499.94,50.1,
11/11/2022,46,11/12/2022 6:30,1341.3,11/12/2022 5:53,897.45,498.18,1395.63,53.17,
11/11/2022,47,11/12/2022 7:00,1223.293,11/12/2022 6:23,785.645,497.406,1283.051,53.24,
11/11/2022,48,11/12/2022 7:30,1111.295,11/12/2022 6:53,656.764,504.305,1161.069,32.18,
11/12/2022,1,11/12/2022 8:00,960.441,11/12/2022 7:23,651.803,411.756,1063.559,32.82,
11/12/2022,2,11/12/2022 8:30,838.56,11/12/2022 7:53,695.527,304.789,1000.316,44.54,
11/12/2022,3,11/12/2022 9:00,759.685,11/12/2022 8:23,603.586,422.158,1025.744,51.6,
11/12/2022,4,11/12/2022 9:30,783.43,11/12/2022 8:53,644.871,453.564,1098.435,55.38,
11/12/2022,5,11/12/2022 10:00,823.346,11/12/2022 9:23,608.776,504.598,1113.374,51.47,
